,time,geo,value
0,2014,Belgium,2647.7
2,2014,Bulgaria,547.4
4,2014,Czechia,948.5
6,2014,Denmark,2515.6
8,2014,Germany,3654.3
10,2014,Estonia,1699.7
12,2014,Ireland,2514.8
14,2014,Greece,1079.9
16,2014,Spain,2527.3
18,2014,France,2439.5
20,2014,Croatia,0.0
22,2014,Italy,1611.1
24,2014,Cyprus,2152.8
26,2014,Latvia,1067.4
28,2014,Lithuania,778.5
30,2014,Luxembourg,5466.7
32,2014,Hungary,718.3
34,2014,Malta,1278.4
36,2014,Netherlands,2419.4
38,2014,Austria,2613.0
40,2014,Poland,845.2
42,2014,Portugal,1528.7
44,2014,Romania,0.0
46,2014,Slovenia,1216.2
48,2014,Slovakia,954.8
50,2014,Finland,0.0
52,2014,Sweden,2725.1
54,2014,UnitedKingdom,2230.7
56,2015,Belgium,2673.6
58,2015,Bulgaria,557.0
60,2015,Czechia,988.7
62,2015,Denmark,2517.2
64,2015,Germany,3735.6
66,2015,Estonia,1807.1
68,2015,Ireland,1308.6
70,2015,Greece,1081.6
72,2015,Spain,2568.5
74,2015,France,2759.4
76,2015,Croatia,0.0
78,2015,Italy,1618.9
80,2015,Cyprus,2136.3
82,2015,Latvia,1190.0
84,2015,Lithuania,806.0
86,2015,Luxembourg,5622.8
88,2015,Hungary,763.8
90,2015,Malta,1306.8
92,2015,Netherlands,2457.8
94,2015,Austria,2643.1
96,2015,Poland,852.8
98,2015,Portugal,1467.1
100,2015,Romania,390.9
102,2015,Slovenia,1412.4
104,2015,Slovakia,968.1
106,2015,Finland,3205.5
108,2015,Sweden,2901.2
110,2015,UnitedKingdom,2521.7
112,2016,Belgium,2756.1
114,2016,Bulgaria,577.8
116,2016,Czechia,1356.0
118,2016,Denmark,2544.5
120,2016,Germany,3782.5
122,2016,Estonia,2046.7
124,2016,Ireland,2735.8
126,2016,Greece,1081.6
128,2016,Spain,2700.9
130,2016,France,2769.1
132,2016,Croatia,0.0
134,2016,Italy,1620.9
136,2016,Cyprus,2135.5
138,2016,Latvia,1266.9
140,2016,Lithuania,841.1
142,2016,Luxembourg,5627.2
144,2016,Hungary,777.5
146,2016,Malta,1343.4
148,2016,Netherlands,2618.5
150,2016,Austria,2606.3
152,2016,Poland,855.1
154,2016,Portugal,1505.1
156,2016,Romania,387.8
158,2016,Slovenia,1486.3
160,2016,Slovakia,1069.9
162,2016,Finland,3221.4
