TIME,GEO,LCSTRUCT,P_ADJ,UNIT,Value
2014S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 647.7
2014S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 647.7
2014S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Euro,547.40
2014S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),993.20
2014S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Euro,948.50
2014S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 265.6
2014S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 515.6
2014S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 891.5
2014S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 654.3
2014S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),3 759.5
2014S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 699.7
2014S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 162.5
2014S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 514.8
2014S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 169.8
2014S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 079.9
2014S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 244.1
2014S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 527.3
2014S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 674.4
2014S2,France,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 439.5
2014S2,France,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 088.7
2014S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Euro,0.00
2014S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),0.00
2014S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 611.1
2014S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 604.7
2014S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 152.8
2014S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 651.2
2014S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 067.4
2014S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 395.3
2014S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Euro,778.50
2014S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 090.9
2014S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Euro,5 466.7
2014S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),5 466.7
2014S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Euro,718.30
2014S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 006.7
2014S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 278.4
2014S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 532.9
2014S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 419.4
2014S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 244.3
2014S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 613.0
2014S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 437.5
2014S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Euro,845.20
2014S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 141.2
2014S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 528.7
2014S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 859.7
2014S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Euro,0.00
2014S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),0.00
2014S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 216.2
2014S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 435.9
2014S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Euro,954.80
2014S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 208.6
2014S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Euro,0.00
2014S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),0.00
2014S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 725.1
2014S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 136.4
2014S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 230.7
2014S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 480.4
2015S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 673.6
2015S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 673.6
2015S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Euro,557.00
2015S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 068.1
2015S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Euro,988.70
2015S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 346.4
2015S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 517.2
2015S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 909.1
2015S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 735.6
2015S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),3 867.1
2015S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 807.1
2015S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 316.9
2015S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 308.6
2015S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 122.3
2015S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 081.6
2015S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 353.7
2015S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 568.5
2015S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 847.6
2015S2,France,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 759.4
2015S2,France,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 407.9
2015S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Euro,0.00
2015S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),0.00
2015S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 618.9
